TIPO_RESOLUCION;EXPEDIENTE;ANIO_EXPEDIENTE;RESOLUCION;AUTORIZACION;FECHA_SOLICITUD;FECHA_OTORGAMIENTO;FECHA_ENTREGA;RUC;AREA;COSTO_TRAMITE;RIESGODDCC;TIPINSP;FECHA_INSPECCION;RESULTADO_ITSE;ESTADO_VIGENCIA;DEPARTAMENTO;PROVINCIA;DISTRITO;UBIGEO;FECHA_CORTE
LIC. DE FUNCIONAMIENTO;133869;2024;O000006499;3480;20240703;20240703;20240704;20611744316;24;203;RIESGO MEDIO;ITSE POSTERIOR;20240708;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;133840;2024;O000006500;3481;20240703;20240703;20240704;20609258811;16;203;RIESGO MEDIO;ITSE POSTERIOR;20240708;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;133865;2024;O000006501;3482;20240703;20240703;20240704;10742536420;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240708;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;133864;2024;O000006502;3483;20240703;20240703;20240704;20602318142;12.5;203;RIESGO MEDIO;ITSE POSTERIOR;20240708;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;133860;2024;O000006503;3484;20240703;20240703;20240704;10206584888;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240708;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;133878;2024;O000006504;3485;20240703;20240703;20240704;15607491400;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240708;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;108563;2024;O000006535;3487;20240529;20240703;20240708;20297543653;16777.92;571;RIESGO MUY ALTO;ITSE PREVIA;20240702;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;134848;2024;O000006539;3488;20240704;20240704;20240705;10092396326;24;203;RIESGO MEDIO;ITSE POSTERIOR;20240709;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;134841;2024;O000006540;3489;20240704;20240704;20240705;10104670607;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;134925;2024;O000006541;3490;20240704;20240704;20240705;10471726261;16;203;RIESGO MEDIO;ITSE POSTERIOR;20240709;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;134921;2024;O000006542;3491;20240704;20240704;20240705;10102429775;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240709;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;134937;2024;O000006543;3492;20240704;20240704;20240705;10074530805;9;203;RIESGO MEDIO;ITSE POSTERIOR;20240709;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;134940;2024;O000006544;3493;20240704;20240704;20240705;10098430038;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;134866;2024;O000006545;3494;20240704;20240704;20240705;15608222194;24;203;RIESGO MEDIO;ITSE POSTERIOR;20240709;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;135174;2024;O000006546;3495;20240704;20240704;20240705;10421074564;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240709;CUMPLE;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;135149;2024;O000006547;3496;20240704;20240704;20240705;15415615130;80;203;RIESGO MEDIO;ITSE POSTERIOR;20240709;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;135185;2024;O000006548;3497;20240704;20240704;20240705;10803951450;30;203;RIESGO MEDIO;ITSE POSTERIOR;20240709;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;135205;2024;O000006549;3498;20240704;20240704;20240705;10763040963;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240709;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;135237;2024;O000006550;3499;20240704;20240704;20240705;10101427817;65;203;RIESGO MEDIO;ITSE POSTERIOR;20240709;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;135272;2024;O000006551;3500;20240704;20240704;20240705;20556965782;6;203;RIESGO MEDIO;ITSE POSTERIOR;20240709;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. PARA CESIONARIOS;135325;2024;O000006552;3501;20240704;20240704;20240705;10086043101;700;204;RIESGO MEDIO;ITSE POSTERIOR;20240709;CUMPLE;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;135431;2024;O000006553;3502;20240704;20240704;20240705;20548407991;319.6;203;RIESGO MEDIO;ITSE POSTERIOR;20240709;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;135718;2024;O000006555;3503;20240705;20240705;20240705;20538589536;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136215;2024;O000006556;3504;20240705;20240705;20240708;20606468840;26;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136210;2024;O000006557;3505;20240705;20240705;20240708;20608351877;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136209;2024;O000006558;3506;20240705;20240705;20240708;20610122681;6;203;RIESGO MEDIO;ITSE POSTERIOR;20240712;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136203;2024;O000006559;3507;20240705;20240705;20240708;20609874792;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136198;2024;O000006560;3508;20240705;20240705;20240708;20538026213;29.96;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136027;2024;O000006561;3509;20240705;20240705;20240708;20600616316;24;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;135984;2024;O000006562;3510;20240705;20240705;20240708;10422833868;4.4;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136192;2024;O000006563;3511;20240705;20240705;20240708;20612601560;11.18;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136171;2024;O000006564;3512;20240705;20240705;20240708;20610915656;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136036;2024;O000006565;3513;20240705;20240705;20240708;20609307049;13.6;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;135991;2024;O000006566;3514;20240705;20240705;20240708;10452818430;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136189;2024;O000006567;3515;20240705;20240705;20240708;20607758582;7;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136041;2024;O000006568;3516;20240705;20240705;20240708;10463765451;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136067;2024;O000006569;3517;20240705;20240705;20240708;10490218233;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240712;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;135994;2024;O000006570;3518;20240705;20240705;20240708;10747646801;4.4;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136170;2024;O000006571;3519;20240705;20240705;20240708;10310298544;5.13;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136048;2024;O000006572;3520;20240705;20240705;20240708;10096589978;4.4;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136160;2024;O000006573;3521;20240705;20240705;20240708;10415930386;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136002;2024;O000006574;3522;20240705;20240705;20240708;20610537619;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136004;2024;O000006575;3523;20240705;20240705;20240708;20607504092;6;203;RIESGO MEDIO;ITSE POSTERIOR;20240712;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136061;2024;O000006576;3524;20240705;20240705;20240708;10479032756;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136058;2024;O000006577;3525;20240705;20240705;20240708;10772792901;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136009;2024;O000006578;3526;20240705;20240705;20240708;20385557311;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136015;2024;O000006579;3527;20240705;20240705;20240708;10107288711;4.4;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136135;2024;O000006580;3528;20240705;20240705;0;10470495389;4.4;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136142;2024;O000006581;3529;20240705;20240705;20240708;10705033582;4.4;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136129;2024;O000006582;3530;20240705;20240705;20240708;10089020731;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136122;2024;O000006583;3531;20240705;20240705;20240708;20603412461;9;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136155;2024;O000006584;3532;20240705;20240705;20240708;20607923257;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136186;2024;O000006585;3533;20240705;20240705;20240708;10439860397;45;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136357;2024;O000006586;3534;20240705;20240705;20240708;10759703958;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136388;2024;O000006587;3535;20240705;20240705;0;20604958017;15;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136450;2024;O000006588;3536;20240705;20240705;20240708;10462030911;6;203;RIESGO MEDIO;ITSE POSTERIOR;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;114143;2024;O000006589;3537;20240605;20240709;20240712;20468084105;1657.25;571;RIESGO MUY ALTO;ITSE PREVIA;20240705;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;137102;2024;O000006590;3538;20240708;20240709;20240709;10071123095;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;137131;2024;O000006591;3539;20240708;20240709;20240709;10444955452;7.5;203;RIESGO MEDIO;ITSE POSTERIOR;20240711;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;137105;2024;O000006592;3540;20240708;20240709;20240709;10409495651;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240711;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;137111;2024;O000006593;3541;20240708;20240709;20240709;10089414658;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;137147;2024;O000006594;3542;20240708;20240709;20240709;10763708280;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240711;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;137115;2024;O000006595;3543;20240708;20240709;20240709;10105812103;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;137125;2024;O000006596;3544;20240708;20240709;20240709;10096869181;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240711;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;136986;2024;O000006597;3545;20240708;20240709;20240709;20609355809;4.2;203;RIESGO MEDIO;ITSE POSTERIOR;20240711;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;137145;2024;O000006598;3546;20240708;20240709;20240709;10074386585;6;203;RIESGO MEDIO;ITSE POSTERIOR;20240711;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;137040;2024;O000006599;3547;20240708;20240709;20240709;10061990858;36;203;RIESGO MEDIO;ITSE POSTERIOR;20240711;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;137142;2024;O000006600;3548;20240708;20240709;20240709;10707990126;4.8;203;RIESGO MEDIO;ITSE POSTERIOR;20240711;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;137157;2024;O000006601;3549;20240708;20240709;20240709;20601832411;7;203;RIESGO MEDIO;ITSE POSTERIOR;20240711;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;137293;2024;O000006602;3550;20240708;20240709;20240709;10481770195;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240711;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;137357;2024;O000006603;3551;20240708;20240709;20240709;20550045282;350;203;RIESGO MEDIO;ITSE POSTERIOR;20240711;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;137571;2024;O000006604;3552;20240708;20240709;20240709;10070598278;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240711;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;137766;2024;O000006605;3553;20240708;20240709;20240709;10455537458;25;203;RIESGO MEDIO;ITSE POSTERIOR;20240711;CUMPLE;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;114137;2024;O000006606;3554;20240605;20240710;20240712;20492618374;1354.55;571;RIESGO MUY ALTO;ITSE PREVIA;20240705;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;138444;2024;O000006610;3555;20240709;20240710;20240710;20601832411;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240712;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;138520;2024;O000006611;3556;20240709;20240710;20240710;20606837641;152.26;203;RIESGO MEDIO;ITSE POSTERIOR;20240712;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;138548;2024;O000006612;3557;20240709;20240710;20240710;20610470701;8.1;203;RIESGO MEDIO;ITSE POSTERIOR;20240712;NO CUMPLE;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;138939;2024;O000006613;3558;20240709;20240710;20240710;20608637169;140;203;RIESGO MEDIO;ITSE POSTERIOR;20240712;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;138940;2024;O000006614;3559;20240709;20240710;20240710;20608637169;6;203;RIESGO MEDIO;ITSE POSTERIOR;20240712;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139024;2024;O000006615;3560;20240709;20240710;20240710;20492618374;51.4;203;RIESGO MEDIO;ITSE POSTERIOR;20240712;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139029;2024;O000006616;3561;20240709;20240710;20240710;20468084105;93.72;203;RIESGO MEDIO;ITSE POSTERIOR;20240712;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139018;2024;O000006617;3562;20240709;20240710;20240710;20611625660;16.5;203;RIESGO MEDIO;ITSE POSTERIOR;20240712;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139038;2024;O000006618;3563;20240709;20240710;20240710;20535924067;221.37;203;RIESGO MEDIO;ITSE POSTERIOR;20240712;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139063;2024;O000006619;3564;20240709;20240710;20240710;20468084105;105.28;203;RIESGO MEDIO;ITSE POSTERIOR;20240712;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139178;2024;O000006620;3565;20240709;20240710;20240710;20612655236;58;179;RIESGO BAJO;ITSE POSTERIOR;20240716;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139212;2024;O000006621;3566;20240709;20240710;20240710;10789706323;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240712;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. PARA CESIONARIOS;139259;2024;O000006622;3567;20240709;20240710;20240710;10404895881;32.38;204;RIESGO MEDIO;ITSE POSTERIOR;20240712;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139652;2024;O000006623;3568;20240710;20240710;20240711;10731499280;16.2;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139722;2024;O000006624;3569;20240710;20240710;20240711;20605645039;5.3;203;RIESGO MEDIO;ITSE POSTERIOR;20240717;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139658;2024;O000006625;3570;20240710;20240710;20240711;10073850792;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139705;2024;O000006626;3571;20240710;20240710;20240711;10402286321;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139668;2024;O000006627;3572;20240710;20240710;20240711;20609218143;12.8;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139731;2024;O000006628;3573;20240710;20240710;20240711;10738285463;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139687;2024;O000006629;3574;20240710;20240710;20240711;15610330867;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139709;2024;O000006630;3575;20240710;20240710;20240711;10104584158;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139694;2024;O000006631;3576;20240710;20240710;20240711;20605999132;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139699;2024;O000006632;3577;20240710;20240710;20240711;10448421061;24;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139711;2024;O000006633;3578;20240710;20240710;20240711;10474757736;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139726;2024;O000006634;3579;20240710;20240710;20240711;20612778044;8.2;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139728;2024;O000006635;3580;20240710;20240710;20240711;20612778044;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139714;2024;O000006636;3581;20240710;20240710;0;10629339049;9;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;IMPEDIMENTOS PARA LA VERIFICACION DE ITSE;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139743;2024;O000006637;3582;20240710;20240710;20240711;10422770572;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
